Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,178.143997,179.399994,176.438004,176.830994,173.005157,1230474
2017-01-03,177.375000,177.787994,174.638000,175.125000,171.336075,1843468
2017-01-04,175.125000,179.100006,174.787994,178.350006,174.491302,3025319
2017-01-05,178.912994,182.212997,178.912994,180.149994,176.252335,2608498
2017-01-06,179.438004,180.037994,175.875000,176.231003,172.418137,4190860
2017-01-09,175.875000,177.919006,173.175003,177.000000,173.170502,1961124
2017-01-10,177.225006,179.569000,176.718994,178.688004,174.821991,1764191
2017-01-11,179.212997,180.563004,178.125000,178.574997,174.711426,2253514
2017-01-12,178.500000,181.593994,177.843994,181.199997,177.279617,1870738
2017-01-13,181.912994,182.419006,180.130997,181.744003,177.811859,2161394
2017-01-16,181.087997,182.888000,179.925003,181.781006,177.848068,1613666
2017-01-17,182.005997,182.888000,180.188004,180.899994,176.986099,1474471
2017-01-18,180.899994,182.625000,180.000000,181.106003,177.187668,1431810
2017-01-19,181.274994,181.669006,178.218994,179.625000,175.738708,2392639
2017-01-20,178.705994,179.925003,178.125000,179.212997,175.335617,2038610
2017-01-23,177.205994,181.613007,176.906006,179.906006,176.013626,3054236
2017-01-24,180.994003,181.125000,178.500000,180.563004,176.656418,1960583
2017-01-25,180.750000,181.500000,176.699997,177.638000,173.794708,5453254
2017-01-27,176.063004,177.638000,174.113007,174.580994,170.803833,5136078
2017-01-30,174.000000,175.500000,171.563004,174.656006,170.877228,4926966
2017-01-31,174.675003,174.675003,167.005997,171.750000,168.034088,7314203
2017-02-01,172.875000,172.875000,168.750000,171.000000,167.300323,4375377
2017-02-02,171.000000,171.731003,167.287994,170.869003,169.150528,4085865
2017-02-03,171.000000,172.350006,170.287994,171.656006,169.929611,2341226
2017-02-06,171.994003,173.550003,170.438004,172.912994,171.173965,3299759
2017-02-07,173.250000,173.250000,170.830994,171.955994,170.226578,2229884
2017-02-08,171.880997,174.431000,171.412994,172.688004,170.951233,3503852
2017-02-09,171.863007,175.069000,171.505997,174.750000,172.992477,2637068
2017-02-10,175.255997,177.074997,174.149994,175.968994,174.199219,2046724
